# Date YYYY-MM-DD HH, Date YYYY-MM-DD, Date YYYY-MM, 10, 9, 4, 8, 11, 7, 6, 5, 3
2021-12-23 18,2021-12-23,2021-12,23.32,23.41,,,20.469999,22.92,,,
2021-12-23 19,2021-12-23,2021-12,23.35,23.290001,,,20.719999,22.85,,,
2021-12-23 20,2021-12-23,2021-12,23.379999,23.51,,,20.469999,22.790001,,,
2021-12-23 21,2021-12-23,2021-12,23.35,23.709999,,,20.85,22.709999,,,
2021-12-23 22,2021-12-23,2021-12,23.34,23.42,,,20.92,22.68,,,
2021-12-23 23,2021-12-23,2021-12,23.299999,23.139999,,,20.98,22.610001,,,
2021-12-24 00,2021-12-24,2021-12,23.209999,22.98,,,20.860001,22.549999,,,
2021-12-24 01,2021-12-24,2021-12,23.139999,23.08,,,21.07,22.5,,,
2021-12-24 02,2021-12-24,2021-12,23.07,23.24,,,21.17,22.440001,,,
2021-12-24 03,2021-12-24,2021-12,23.01,23.57,,,21.25,22.389999,,,
2021-12-24 04,2021-12-24,2021-12,22.969999,23.629999,,,21.32,22.33,,,
2021-12-24 05,2021-12-24,2021-12,22.950001,23.67,,,21.389999,22.280001,,,
2021-12-24 06,2021-12-24,2021-12,22.91,23.66,,,21.440001,22.23,,,
2021-12-24 07,2021-12-24,2021-12,22.879999,23.6,,,21.49,22.17,,,
2021-12-24 08,2021-12-24,2021-12,22.889999,23.559999,,,21.57,22.17,,,
2021-12-24 09,2021-12-24,2021-12,22.969999,23.530001,,,21.65,22.17,,,
2021-12-24 10,2021-12-24,2021-12,23.01,23.540001,,,21.540001,22.17,,,
2021-12-24 11,2021-12-24,2021-12,22.940001,23.75,,,21.459999,22.120001,,,
2021-12-24 12,2021-12-24,2021-12,22.83,23.73,,,21.15,22.059999,,,
2021-12-24 13,2021-12-24,2021-12,22.74,23.690001,,,21.030001,22.02,,,
2021-12-24 14,2021-12-24,2021-12,22.67,24.0,,,20.959999,21.99,,,
2021-12-24 15,2021-12-24,2021-12,22.6,23.42,,,20.950001,21.959999,,,
2021-12-24 16,2021-12-24,2021-12,22.559999,23.459999,,,21.01,21.93,,,
2021-12-24 17,2021-12-24,2021-12,22.49,23.719999,,,21.25,21.889999,,,
2021-12-24 18,2021-12-24,2021-12,22.450001,23.91,,,21.379999,21.870001,,,
2021-12-24 19,2021-12-24,2021-12,22.450001,23.690001,,,21.469999,21.860001,,,
2021-12-24 20,2021-12-24,2021-12,22.389999,23.84,,,21.57,21.83,,,
2021-12-24 21,2021-12-24,2021-12,22.35,23.860001,,,21.65,21.799999,,,
2021-12-24 22,2021-12-24,2021-12,22.309999,23.51,,,21.610001,21.77,,,
2021-12-24 23,2021-12-24,2021-12,22.280001,23.51,,,21.200001,21.75,,,
2021-12-25 00,2021-12-25,2021-12,22.24,23.51,,,21.25,21.74,,,
2021-12-25 01,2021-12-25,2021-12,22.17,23.67,,,21.280001,21.719999,,,
2021-12-25 02,2021-12-25,2021-12,22.129999,23.290001,,,21.25,21.700001,,,
2021-12-25 03,2021-12-25,2021-12,22.08,23.280001,,,21.32,21.690001,,,
2021-12-25 04,2021-12-25,2021-12,22.02,23.42,,,21.35,21.67,,,
2021-12-25 05,2021-12-25,2021-12,21.969999,23.379999,,,21.32,21.66,,,
2021-12-25 06,2021-12-25,2021-12,21.940001,23.309999,,,21.299999,21.620001,,,
2021-12-25 07,2021-12-25,2021-12,21.9,23.299999,,,21.26,21.610001,,,
2021-12-25 08,2021-12-25,2021-12,21.85,23.219999,,,21.219999,21.610001,,,
2021-12-25 09,2021-12-25,2021-12,21.83,23.16,,,21.15,21.610001,,,
2021-12-25 10,2021-12-25,2021-12,21.809999,23.02,,,21.120001,21.59,,,
2021-12-25 11,2021-12-25,2021-12,21.82,22.51,,,21.16,21.57,,,
2021-12-25 12,2021-12-25,2021-12,21.870001,22.77,,,21.27,21.549999,,,
2021-12-25 13,2021-12-25,2021-12,21.91,23.35,,,21.290001,21.530001,,,
2021-12-25 14,2021-12-25,2021-12,21.940001,23.59,,,21.42,21.52,,,
2021-12-25 15,2021-12-25,2021-12,21.889999,23.35,,,21.290001,21.51,,,
2021-12-25 16,2021-12-25,2021-12,21.84,23.290001,,,21.23,21.5,,,
2021-12-25 17,2021-12-25,2021-12,21.809999,23.24,,,21.15,21.49,,,
2021-12-25 18,2021-12-25,2021-12,21.76,23.190001,,,21.1,21.49,,,
2021-12-25 19,2021-12-25,2021-12,21.719999,22.879999,,,21.02,21.469999,,,
2021-12-25 20,2021-12-25,2021-12,21.690001,22.639999,,,20.959999,21.450001,,,
2021-12-25 21,2021-12-25,2021-12,21.66,22.51,,,20.34,21.43,,,
2021-12-25 22,2021-12-25,2021-12,21.6,22.469999,,,20.540001,21.4,,,
2021-12-25 23,2021-12-25,2021-12,21.559999,22.870001,,,20.620001,21.389999,,,
2021-12-26 00,2021-12-26,2021-12,21.549999,22.940001,,,20.469999,21.360001,,,
2021-12-26 01,2021-12-26,2021-12,21.5,22.93,,,20.469999,21.32,,,
2021-12-26 02,2021-12-26,2021-12,21.450001,22.91,,,20.440001,21.26,,,
2021-12-26 03,2021-12-26,2021-12,21.43,22.950001,,,20.440001,21.26,,,
2021-12-26 04,2021-12-26,2021-12,21.379999,22.99,,,20.43,21.25,,,
2021-12-26 05,2021-12-26,2021-12,21.35,23.01,,,20.34,21.25,,,
2021-12-26 06,2021-12-26,2021-12,21.32,22.92,,,20.27,21.209999,,,
2021-12-26 07,2021-12-26,2021-12,21.290001,22.82,,,20.219999,21.190001,,,
2021-12-26 08,2021-12-26,2021-12,21.27,22.719999,,,20.16,21.15,,,
2021-12-26 09,2021-12-26,2021-12,21.23,22.639999,,,20.120001,21.120001,,,
2021-12-26 10,2021-12-26,2021-12,21.219999,22.610001,,,20.09,21.1,,,
2021-12-26 11,2021-12-26,2021-12,21.200001,23.1,,,20.24,21.07,,,
2021-12-26 12,2021-12-26,2021-12,21.190001,23.27,,,20.059999,21.049999,,,
2021-12-26 13,2021-12-26,2021-12,21.139999,23.33,,,20.24,21.01,,,
2021-12-26 14,2021-12-26,2021-12,21.110001,23.219999,,,20.379999,20.99,,,
2021-12-26 15,2021-12-26,2021-12,21.1,23.129999,,,20.370001,20.969999,,,
2021-12-26 16,2021-12-26,2021-12,21.08,23.200001,,,20.059999,20.950001,,,
2021-12-26 17,2021-12-26,2021-12,21.01,23.33,,,20.24,20.93,,,
2021-12-26 18,2021-12-26,2021-12,20.969999,23.450001,,,20.18,20.92,,,
2021-12-26 19,2021-12-26,2021-12,20.93,23.299999,,,20.209999,20.879999,,,
2021-12-26 20,2021-12-26,2021-12,20.870001,23.290001,,,20.200001,20.860001,,,
2021-12-26 21,2021-12-26,2021-12,20.83,23.389999,,,20.379999,21.639999,,,
2021-12-26 22,2021-12-26,2021-12,20.780001,23.530001,,,19.99,,,,
2021-12-26 23,2021-12-26,2021-12,20.75,23.52,,,19.780001,,,,
2021-12-27 00,2021-12-27,2021-12,20.82,23.42,,,19.969999,,,,
2021-12-27 01,2021-12-27,2021-12,20.82,23.219999,,,19.98,,,,
2021-12-27 02,2021-12-27,2021-12,20.809999,22.889999,,,19.950001,,,,
2021-12-27 03,2021-12-27,2021-12,20.790001,22.75,,,19.92,,,,
2021-12-27 04,2021-12-27,2021-12,20.73,22.690001,,,19.889999,,,,
2021-12-27 05,2021-12-27,2021-12,20.82,22.879999,,,19.860001,,,,
2021-12-27 06,2021-12-27,2021-12,20.93,22.98,,,19.860001,,,,
2021-12-27 07,2021-12-27,2021-12,21.0,22.98,,,19.91,,,,
2021-12-27 08,2021-12-27,2021-12,21.059999,22.969999,,,20.129999,,,,
2021-12-27 09,2021-12-27,2021-12,21.120001,22.83,,,20.23,,,,
2021-12-27 10,2021-12-27,2021-12,21.200001,22.98,,,20.35,,,,
2021-12-27 11,2021-12-27,2021-12,21.200001,23.0,,,20.440001,,,,
2021-12-27 12,2021-12-27,2021-12,21.309999,22.950001,,,20.469999,,,,
2021-12-27 13,2021-12-27,2021-12,21.530001,22.82,,,20.549999,,,,
2021-12-27 14,2021-12-27,2021-12,21.65,22.77,,,20.620001,,,,
2021-12-27 15,2021-12-27,2021-12,21.719999,22.77,,,20.67,,,,
2021-12-27 16,2021-12-27,2021-12,21.74,22.77,,,20.709999,,,,
2021-12-27 17,2021-12-27,2021-12,21.74,23.35,,,20.75,,,,
2021-12-27 18,2021-12-27,2021-12,21.809999,23.129999,,,20.98,,,,
2021-12-27 19,2021-12-27,2021-12,21.889999,22.98,,,20.620001,,,,
2021-12-27 20,2021-12-27,2021-12,21.940001,22.860001,,,20.120001,,,,
2021-12-27 21,2021-12-27,2021-12,22.0,22.73,,,20.139999,,,,
2021-12-27 22,2021-12-27,2021-12,22.059999,22.77,,,20.32,,,,
2021-12-27 23,2021-12-27,2021-12,22.120001,22.889999,,,20.440001,,,,
2021-12-28 00,2021-12-28,2021-12,22.08,22.99,,,20.440001,,,,
2021-12-28 01,2021-12-28,2021-12,22.129999,22.969999,,,20.440001,,,,
2021-12-28 02,2021-12-28,2021-12,22.110001,22.73,,,20.440001,,,,
2021-12-28 03,2021-12-28,2021-12,22.1,22.620001,,,20.440001,,,,
2021-12-28 04,2021-12-28,2021-12,22.08,22.59,,,20.440001,,,,
2021-12-28 05,2021-12-28,2021-12,22.08,22.57,,,20.440001,,,,
2021-12-28 06,2021-12-28,2021-12,22.09,22.620001,,,20.440001,,,,
2021-12-28 07,2021-12-28,2021-12,22.17,22.77,,,20.440001,,,,
2021-12-28 08,2021-12-28,2021-12,22.280001,22.889999,,,20.530001,,,,
2021-12-28 09,2021-12-28,2021-12,22.34,22.92,,,20.610001,,,,
2021-12-28 10,2021-12-28,2021-12,22.4,22.860001,,,20.66,,,,
2021-12-28 11,2021-12-28,2021-12,22.450001,22.690001,,,20.709999,,,,
2021-12-28 12,2021-12-28,2021-12,22.450001,22.549999,,,20.77,,,,
2021-12-28 13,2021-12-28,2021-12,22.450001,22.559999,,,20.809999,,,,
2021-12-28 14,2021-12-28,2021-12,22.459999,22.67,,,20.85,,,,
2021-12-28 15,2021-12-28,2021-12,22.459999,22.82,,,20.879999,,,,
2021-12-28 16,2021-12-28,2021-12,22.49,22.92,,,20.879999,,,,
2021-12-28 17,2021-12-28,2021-12,22.549999,22.969999,,,20.58,,,,
2021-12-28 18,2021-12-28,2021-12,22.68,22.450001,,,20.870001,,,,
2021-12-28 19,2021-12-28,2021-12,22.76,22.870001,,,20.84,,,,
2021-12-28 20,2021-12-28,2021-12,22.82,22.950001,,,20.959999,,,,
2021-12-28 21,2021-12-28,2021-12,22.879999,22.99,,,20.790001,,,,
2021-12-28 22,2021-12-28,2021-12,22.940001,23.0,,,20.549999,,,,
2021-12-28 23,2021-12-28,2021-12,22.879999,22.700001,,,20.469999,,,,
2021-12-29 00,2021-12-29,2021-12,22.860001,22.67,,,20.6,,,,
2021-12-29 01,2021-12-29,2021-12,22.870001,23.09,,,20.469999,,,,
2021-12-29 02,2021-12-29,2021-12,22.780001,23.040001,,,20.440001,,,,
2021-12-29 03,2021-12-29,2021-12,22.73,23.01,,,20.379999,,,,
2021-12-29 04,2021-12-29,2021-12,22.67,22.950001,,,20.24,,,,
2021-12-29 05,2021-12-29,2021-12,22.620001,22.950001,,,20.17,,,,
2021-12-29 06,2021-12-29,2021-12,22.57,23.059999,,,20.219999,,,,
2021-12-29 07,2021-12-29,2021-12,22.6,22.860001,,,20.440001,,,,
2021-12-29 08,2021-12-29,2021-12,22.690001,22.549999,,,20.469999,,,,
2021-12-29 09,2021-12-29,2021-12,22.73,22.639999,,,20.440001,,,,
2021-12-29 10,2021-12-29,2021-12,22.76,22.799999,,,20.440001,,,,
2021-12-29 11,2021-12-29,2021-12,22.799999,22.690001,,,20.440001,,,,
2021-12-29 12,2021-12-29,2021-12,22.84,22.559999,,,20.440001,,,,
2021-12-29 13,2021-12-29,2021-12,22.860001,23.370001,,,20.440001,,,,
2021-12-29 14,2021-12-29,2021-12,22.879999,23.18,,,20.440001,,,,
2021-12-29 15,2021-12-29,2021-12,22.889999,22.889999,,,20.440001,,,,
2021-12-29 16,2021-12-29,2021-12,22.91,22.73,,,20.43,,,,
2021-12-29 17,2021-12-29,2021-12,22.91,22.6,,,20.219999,,,,
2021-12-29 18,2021-12-29,2021-12,22.99,22.690001,,,20.43,,,,
2021-12-29 19,2021-12-29,2021-12,23.049999,22.940001,,,20.219999,,,,
2021-12-29 20,2021-12-29,2021-12,23.01,23.17,,,20.43,,,,
2021-12-29 21,2021-12-29,2021-12,22.99,23.32,,,20.32,,,,
2021-12-29 22,2021-12-29,2021-12,23.01,23.41,,,20.440001,,,,
2021-12-29 23,2021-12-29,2021-12,23.01,23.35,,,20.440001,,,,
2021-12-30 00,2021-12-30,2021-12,23.129999,23.32,,,20.440001,,,,
2021-12-30 01,2021-12-30,2021-12,23.17,23.18,,,20.440001,,,,
2021-12-30 02,2021-12-30,2021-12,,,,,,,,,
2021-12-30 03,2021-12-30,2021-12,,,,,,,,,
2021-12-30 04,2021-12-30,2021-12,,,,,,,,,
2021-12-30 05,2021-12-30,2021-12,,,,,,,,,
2021-12-30 06,2021-12-30,2021-12,,,,,,,,,
2021-12-30 07,2021-12-30,2021-12,,,,,,,,,
2021-12-30 08,2021-12-30,2021-12,,,,,,,,,
2021-12-30 09,2021-12-30,2021-12,,,,,,,,,
2021-12-30 10,2021-12-30,2021-12,,,,,,,,,
2021-12-30 11,2021-12-30,2021-12,,,,,,,,,
2021-12-30 12,2021-12-30,2021-12,,,,,,,,,
2021-12-30 13,2021-12-30,2021-12,,,,,,,,,
2021-12-30 14,2021-12-30,2021-12,,,,,,,,,
2021-12-30 15,2021-12-30,2021-12,,,,,,,,,
2021-12-30 16,2021-12-30,2021-12,,,,,,,,,
2021-12-30 17,2021-12-30,2021-12,,,,,,,,,
2021-12-30 18,2021-12-30,2021-12,,,,,,,,,
2021-12-30 19,2021-12-30,2021-12,,,,,,,,,
2021-12-30 20,2021-12-30,2021-12,,,,,,,,,
2021-12-30 21,2021-12-30,2021-12,,,,,,,,,
2021-12-30 22,2021-12-30,2021-12,,,,,,,,,
2021-12-30 23,2021-12-30,2021-12,,,,,,,,,
2021-12-31 00,2021-12-31,2021-12,,,,,,,,,
2021-12-31 01,2021-12-31,2021-12,,,,,,,,,
2021-12-31 02,2021-12-31,2021-12,23.309999,22.73,,,21.16,,,,
2021-12-31 03,2021-12-31,2021-12,23.24,22.709999,,,21.120001,,,,
2021-12-31 04,2021-12-31,2021-12,23.18,22.700001,,,21.09,,,,
2021-12-31 05,2021-12-31,2021-12,23.139999,22.709999,,,21.09,,,,
2021-12-31 06,2021-12-31,2021-12,23.08,22.700001,,,21.08,,,,
2021-12-31 07,2021-12-31,2021-12,23.040001,22.709999,,,21.120001,,,,
2021-12-31 08,2021-12-31,2021-12,23.040001,22.690001,,,21.07,,,,
2021-12-31 09,2021-12-31,2021-12,23.030001,22.76,,,21.280001,,,,
2021-12-31 10,2021-12-31,2021-12,22.99,22.58,,,21.379999,,,,
2021-12-31 11,2021-12-31,2021-12,23.01,22.629999,,,21.379999,,,,
2021-12-31 12,2021-12-31,2021-12,23.08,22.629999,,,21.24,,,,
2021-12-31 13,2021-12-31,2021-12,23.09,22.43,,,21.17,,,,
2021-12-31 14,2021-12-31,2021-12,23.139999,22.74,,,21.16,,,,
2021-12-31 15,2021-12-31,2021-12,23.15,23.09,,,21.190001,,,,
2021-12-31 16,2021-12-31,2021-12,23.209999,22.9,,,21.219999,,,,
2021-12-31 17,2021-12-31,2021-12,23.34,23.02,,,21.24,,,,
2021-12-31 18,2021-12-31,2021-12,23.370001,22.9,,,21.23,,,,
2021-12-31 19,2021-12-31,2021-12,23.5,22.790001,,,21.25,,,,
2021-12-31 20,2021-12-31,2021-12,23.5,22.83,,,21.27,,,,
2021-12-31 21,2021-12-31,2021-12,23.450001,23.049999,,,21.280001,,,,
2021-12-31 22,2021-12-31,2021-12,23.41,23.299999,,,21.299999,,,,
2021-12-31 23,2021-12-31,2021-12,23.450001,23.27,,,21.299999,,,,
2022-01-01 00,2022-01-01,2022-01,23.42,23.059999,,,21.299999,,,,
2022-01-01 01,2022-01-01,2022-01,23.41,23.15,,,21.32,,,,
2022-01-01 02,2022-01-01,2022-01,23.43,22.889999,,,21.32,,,,
2022-01-01 03,2022-01-01,2022-01,23.41,22.77,,,21.34,,,,
2022-01-01 04,2022-01-01,2022-01,23.35,22.77,,,,,,,
2022-01-01 05,2022-01-01,2022-01,23.379999,22.709999,,,,,,,
2022-01-01 06,2022-01-01,2022-01,23.370001,22.68,,,,,,,
2022-01-01 07,2022-01-01,2022-01,23.34,22.639999,,,21.34,,,,
2022-01-01 08,2022-01-01,2022-01,23.34,22.610001,,,21.34,,,,
2022-01-01 09,2022-01-01,2022-01,23.290001,22.629999,,,21.32,,,,
2022-01-01 10,2022-01-01,2022-01,23.23,22.77,,,21.34,,,,
2022-01-01 11,2022-01-01,2022-01,23.299999,22.799999,,,21.34,,,,
2022-01-01 12,2022-01-01,2022-01,23.379999,22.700001,,,21.34,,,,
2022-01-01 13,2022-01-01,2022-01,23.440001,22.879999,,,21.34,,,,
2022-01-01 14,2022-01-01,2022-01,23.49,22.75,,,21.43,,,,
2022-01-01 15,2022-01-01,2022-01,23.57,22.75,,,21.450001,,,,
2022-01-01 16,2022-01-01,2022-01,23.67,22.719999,,,21.459999,,,,
2022-01-01 17,2022-01-01,2022-01,23.540001,22.77,,,21.49,,,,
2022-01-01 18,2022-01-01,2022-01,23.620001,22.77,,,21.58,,,,
2022-01-01 19,2022-01-01,2022-01,23.790001,23.18,,,21.700001,,,,
2022-01-01 20,2022-01-01,2022-01,23.58,23.41,,,21.68,,,,
2022-01-01 21,2022-01-01,2022-01,23.68,23.440001,,,21.75,,,,
2022-01-01 22,2022-01-01,2022-01,23.690001,23.370001,,,21.700001,,,,
2022-01-01 23,2022-01-01,2022-01,23.690001,23.030001,,,21.309999,,,,
2022-01-02 00,2022-01-02,2022-01,23.719999,23.0,,,21.030001,,,,
2022-01-02 01,2022-01-02,2022-01,23.67,22.889999,,,20.790001,,,,
2022-01-02 02,2022-01-02,2022-01,23.639999,22.860001,,,20.610001,,,,
2022-01-02 03,2022-01-02,2022-01,23.59,22.82,,,20.440001,,,,
2022-01-02 04,2022-01-02,2022-01,23.530001,22.780001,,,20.33,,,,
2022-01-02 05,2022-01-02,2022-01,23.49,22.77,,,20.17,,,,
2022-01-02 06,2022-01-02,2022-01,23.469999,23.09,,,20.049999,,,,
2022-01-02 07,2022-01-02,2022-01,23.440001,23.190001,,,20.129999,,,,
2022-01-02 08,2022-01-02,2022-01,23.43,23.17,,,20.43,,,,
2022-01-02 09,2022-01-02,2022-01,23.459999,23.18,,,20.469999,,,,
2022-01-02 10,2022-01-02,2022-01,23.48,22.940001,,,20.559999,,,,
2022-01-02 11,2022-01-02,2022-01,23.52,23.18,,,20.780001,,,,
2022-01-02 12,2022-01-02,2022-01,23.559999,23.41,,,20.860001,,,,
2022-01-02 13,2022-01-02,2022-01,23.59,23.5,,,20.99,,,,
2022-01-02 14,2022-01-02,2022-01,23.68,23.35,,,21.059999,,,,
2022-01-02 15,2022-01-02,2022-01,23.75,23.25,,,21.1,,,,
2022-01-02 16,2022-01-02,2022-01,23.809999,23.32,,,21.1,,,,
2022-01-02 17,2022-01-02,2022-01,23.860001,23.51,,,21.17,,,,
2022-01-02 18,2022-01-02,2022-01,23.809999,23.24,,,21.16,,,,
2022-01-02 19,2022-01-02,2022-01,23.77,23.040001,,,21.16,,,,
2022-01-02 20,2022-01-02,2022-01,23.76,22.950001,,,21.23,,,,
2022-01-02 21,2022-01-02,2022-01,23.74,23.07,,,21.370001,,,,
2022-01-02 22,2022-01-02,2022-01,23.690001,23.370001,,,21.469999,,,,
2022-01-02 23,2022-01-02,2022-01,23.65,23.51,,,21.379999,,,,
2022-01-03 00,2022-01-03,2022-01,23.620001,23.52,,,21.35,,,,
2022-01-03 01,2022-01-03,2022-01,23.58,23.440001,,,21.290001,,,,
2022-01-03 02,2022-01-03,2022-01,23.52,23.379999,,,21.27,,,,
2022-01-03 03,2022-01-03,2022-01,23.469999,23.32,,,21.290001,,,,
2022-01-03 04,2022-01-03,2022-01,23.43,23.290001,,,21.299999,,,,
2022-01-03 05,2022-01-03,2022-01,23.379999,23.309999,,,21.32,,,,
2022-01-03 06,2022-01-03,2022-01,23.379999,23.389999,,,21.379999,,,,
2022-01-03 07,2022-01-03,2022-01,23.34,23.389999,,,21.440001,,,,
2022-01-03 08,2022-01-03,2022-01,23.360001,23.32,,,21.51,,,,
2022-01-03 09,2022-01-03,2022-01,23.290001,23.25,,,21.469999,,,,
2022-01-03 10,2022-01-03,2022-01,23.219999,23.209999,,,21.469999,,,,
2022-01-03 11,2022-01-03,2022-01,23.200001,23.139999,,,21.469999,,,,
2022-01-03 12,2022-01-03,2022-01,23.18,23.219999,,,21.469999,,,,
2022-01-03 13,2022-01-03,2022-01,23.15,23.17,,,21.469999,,,,
2022-01-03 14,2022-01-03,2022-01,23.1,23.25,,,21.469999,,,,
2022-01-03 15,2022-01-03,2022-01,23.08,23.1,,,21.459999,,,,
2022-01-03 16,2022-01-03,2022-01,23.07,22.92,,,21.459999,,,,
2022-01-03 17,2022-01-03,2022-01,23.040001,23.219999,,,21.51,,,,
2022-01-03 18,2022-01-03,2022-01,23.290001,23.42,,,21.4,,,,
2022-01-03 19,2022-01-03,2022-01,23.370001,23.17,,,21.219999,,,,
2022-01-03 20,2022-01-03,2022-01,23.459999,23.32,,,21.139999,,,,
2022-01-03 21,2022-01-03,2022-01,23.52,23.299999,,,21.030001,,,,
2022-01-03 22,2022-01-03,2022-01,23.610001,23.33,,,20.940001,,,,
2022-01-03 23,2022-01-03,2022-01,23.57,23.379999,,,,,,,
2022-01-04 00,2022-01-04,2022-01,23.620001,23.33,,,20.870001,,,,
2022-01-04 01,2022-01-04,2022-01,23.57,23.299999,,,,,,,
2022-01-04 02,2022-01-04,2022-01,23.530001,23.23,,,,,,,
2022-01-04 03,2022-01-04,2022-01,23.48,23.18,,,,,,,
2022-01-04 04,2022-01-04,2022-01,23.43,23.139999,,,,,,,
2022-01-04 05,2022-01-04,2022-01,23.379999,23.08,,,20.440001,,,,
2022-01-04 06,2022-01-04,2022-01,23.35,23.09,,,20.6,,,,
2022-01-04 07,2022-01-04,2022-01,23.379999,23.17,,,20.799999,,,,
2022-01-04 08,2022-01-04,2022-01,23.389999,23.16,,,20.98,,,,
2022-01-04 09,2022-01-04,2022-01,23.309999,23.09,,,21.030001,,,,
2022-01-04 10,2022-01-04,2022-01,23.219999,22.99,,,21.110001,,,,
2022-01-04 11,2022-01-04,2022-01,23.16,22.940001,,,21.200001,,,,
2022-01-04 12,2022-01-04,2022-01,23.129999,22.950001,,,,,,,
2022-01-04 13,2022-01-04,2022-01,23.139999,23.030001,,,,,,,
2022-01-04 14,2022-01-04,2022-01,23.15,22.77,,,21.32,,,,
2022-01-04 15,2022-01-04,2022-01,23.1,22.65,,,21.360001,,,,
2022-01-04 16,2022-01-04,2022-01,23.129999,22.700001,,,21.4,,,,
2022-01-04 17,2022-01-04,2022-01,23.290001,23.219999,,,21.360001,,,,
2022-01-04 18,2022-01-04,2022-01,23.41,23.25,,,21.450001,,,,
2022-01-04 19,2022-01-04,2022-01,23.379999,22.99,,,21.280001,,,,
2022-01-04 20,2022-01-04,2022-01,23.379999,23.360001,,,21.129999,,,,
2022-01-04 21,2022-01-04,2022-01,23.309999,23.51,,,21.23,,,,
2022-01-04 22,2022-01-04,2022-01,23.290001,23.610001,,,21.25,,,,
2022-01-04 23,2022-01-04,2022-01,23.27,23.440001,,,21.139999,,,,
2022-01-05 00,2022-01-05,2022-01,23.290001,23.27,,,21.1,,,,
2022-01-05 01,2022-01-05,2022-01,23.280001,23.17,,,21.02,,,,
2022-01-05 02,2022-01-05,2022-01,23.280001,23.1,,,20.959999,,,,
2022-01-05 03,2022-01-05,2022-01,23.23,23.059999,,,20.92,,,,
2022-01-05 04,2022-01-05,2022-01,23.209999,23.0,,,20.879999,,,,
2022-01-05 05,2022-01-05,2022-01,23.17,22.969999,,,20.870001,,,,
2022-01-05 06,2022-01-05,2022-01,23.139999,22.940001,,,20.98,,,,
2022-01-05 07,2022-01-05,2022-01,23.09,23.02,,,21.15,,,,
2022-01-05 08,2022-01-05,2022-01,23.209999,23.01,,,21.299999,,,,
2022-01-05 09,2022-01-05,2022-01,23.23,23.219999,,,21.379999,,,,
2022-01-05 10,2022-01-05,2022-01,23.190001,23.379999,,,21.43,,,,
2022-01-05 11,2022-01-05,2022-01,23.18,23.129999,,,21.49,,,,
2022-01-05 12,2022-01-05,2022-01,23.139999,23.190001,,,21.549999,,,,
2022-01-05 13,2022-01-05,2022-01,23.09,23.17,,,21.610001,,,,
2022-01-05 14,2022-01-05,2022-01,23.049999,23.02,,,21.66,,,,
2022-01-05 15,2022-01-05,2022-01,23.02,23.059999,,,21.690001,,,,
2022-01-05 16,2022-01-05,2022-01,23.0,23.0,,,21.719999,,,,
2022-01-05 17,2022-01-05,2022-01,22.969999,23.290001,,,21.66,,,,
2022-01-05 18,2022-01-05,2022-01,22.969999,23.620001,,,21.57,,,,
2022-01-05 19,2022-01-05,2022-01,22.940001,23.469999,,,21.790001,,,,
2022-01-05 20,2022-01-05,2022-01,22.93,23.59,,,21.790001,,,,
2022-01-05 21,2022-01-05,2022-01,22.950001,23.610001,,,21.83,,,,
2022-01-05 22,2022-01-05,2022-01,22.940001,23.440001,,,21.82,,,,
2022-01-05 23,2022-01-05,2022-01,22.91,23.530001,,,21.6,,,,
2022-01-06 00,2022-01-06,2022-01,22.85,23.49,,,21.360001,,,,
2022-01-06 01,2022-01-06,2022-01,22.790001,23.25,,,21.15,,,,
2022-01-06 02,2022-01-06,2022-01,22.790001,23.32,,,20.959999,,,,
2022-01-06 03,2022-01-06,2022-01,22.74,23.290001,,,20.83,,,,
2022-01-06 04,2022-01-06,2022-01,22.709999,23.24,,,20.75,,,,
2022-01-06 05,2022-01-06,2022-01,22.67,23.23,,,20.639999,,,,
2022-01-06 06,2022-01-06,2022-01,22.629999,23.200001,,,20.51,,,,
2022-01-06 07,2022-01-06,2022-01,22.620001,23.16,,,20.9,,,,
2022-01-06 08,2022-01-06,2022-01,22.6,23.190001,,,20.620001,,,,
2022-01-06 09,2022-01-06,2022-01,22.559999,23.41,,,20.83,,,,
2022-01-06 10,2022-01-06,2022-01,22.65,23.33,,,20.780001,,,,
2022-01-06 11,2022-01-06,2022-01,22.65,23.02,,,20.75,,,,
2022-01-06 12,2022-01-06,2022-01,22.620001,23.09,,,21.09,,,,
2022-01-06 13,2022-01-06,2022-01,22.620001,23.17,,,21.26,,,,
2022-01-06 14,2022-01-06,2022-01,22.68,23.200001,,,20.77,,,,
2022-01-06 15,2022-01-06,2022-01,22.73,23.190001,,,20.93,,,,
2022-01-06 16,2022-01-06,2022-01,22.709999,23.209999,,,19.950001,,,,
2022-01-06 17,2022-01-06,2022-01,22.690001,23.27,,,20.24,,,,
2022-01-06 18,2022-01-06,2022-01,22.629999,23.360001,,,19.889999,,,,
2022-01-06 19,2022-01-06,2022-01,22.6,23.620001,,,19.91,,,,
2022-01-06 20,2022-01-06,2022-01,22.620001,23.629999,,,20.440001,,,,
2022-01-06 21,2022-01-06,2022-01,22.68,23.799999,,,20.6,,,,
2022-01-06 22,2022-01-06,2022-01,22.790001,23.18,,,20.780001,,,,
2022-01-06 23,2022-01-06,2022-01,22.85,22.83,,,20.84,,,,
2022-01-07 00,2022-01-07,2022-01,22.82,23.200001,,,20.85,,,,
2022-01-07 01,2022-01-07,2022-01,22.82,23.23,,,21.049999,,,,
